doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1111/j.1945-5100.2010.01067.x,Lunar meteorite regolith breccias: An in situ study of impact melt composition using LA-ICP-MS with implications for the composition of the lunar crust,2010,Meteoritics &amp; Planetary Science,Katherine H. JOY; Ian A. CRAWFORD; Sara S. RUSSELL; Anton T. KEARSLEY,journal-article,https://doi.org/10.1111/j.1945-5100.2010.01067.x,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07;Q08;Q09;Q11;Q12;Q13;Q14;Q15,lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2355/isijinternational.50.35,Reduction Kinetics of Iron Oxides in Molten Lunar Soil Simulant by Graphite,2010,ISIJ International,Yoshinao Kobayashi; Hiroaki Sonezaki; Rie Endo; Masahiro Susa,journal-article,https://doi.org/10.2355/isijinternational.50.35,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3233/jae-2010-1218,Inversion of microwave brightness temperature data for estimating lunar regolith thickness,2010,International Journal of Applied Electromagnetics and Mechanics,Mingxing Zhou; Jianjiang Zhou; Xiao Zhang; Fei Wang,journal-article,https://doi.org/10.3233/jae-2010-1218,VERIFIED_CROSSREF,Q02,lunar;microwave;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2010.03.028,Illumination conditions of the south pole of the Moon derived using Kaguya topography,2010.0,Icarus,D.B.J. Bussey; J.A. McGovern; P.D. Spudis,journal-article,https://doi.org/10.1016/j.icarus.2010.03.028,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2514/6.2010-1611,An Experimental Apparatus to Study the Apparent Thermal Conductivity of Lunar Regolith Simulant,2010.0,48th AIAA Aerospace Sciences Meeting Including the New Horizons Forum and Aerospace Exposition,Julie Kleinhenz,proceedings-article,https://doi.org/10.2514/6.2010-1611,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2514/6.2010-6112,An Experimental Investigation of the Apparent Thermal Conductivity of Lunar Regolith Simulant,2010.0,40th International Conference on Environmental Systems,Zeng-Guang Yuan; Mohammad Hasan; Julie Klienhenz,proceedings-article,https://doi.org/10.2514/6.2010-6112,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s11769-011-0443-7,Influence of temperature and frequency on microwave dielectric properties of lunar regolith simulant,2011,Chinese Geographical Science,Zhiguo Meng; Shengbo Chen; Xiaojuan Du; Matthew Osei Jnr Edward; Peng Lu; Zijun Wang,journal-article,https://doi.org/10.1007/s11769-011-0443-7,VERIFIED_CROSSREF,Q02;Q03;Q10,lunar;microwave;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2011.02.005,Production of high fidelity lunar agglutinate simulant,2011,Advances in Space Research,S. Sen; D. Butts; C.S. Ray; G.B. Thompson; R.A. Morris; J.S. O’Dell,journal-article,https://doi.org/10.1016/j.asr.2011.02.005,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2010.12.015,Permeability of JSC-1A: A lunar soil simulant,2011,Icarus,Casey Q. LaMarche; Jennifer Sinclair Curtis; Philip T. Metzger,journal-article,https://doi.org/10.1016/j.icarus.2010.12.015,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000082,Direct Shear Tests on JSC-1A Lunar Regolith Simulant,2011,Journal of Aerospace Engineering,Masafumi Iai; Ronaldo Luna,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000082,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1063/1.3590016,Simultaneous measurement of temperature and emissivity of lunar regolith simulant using dual-channel millimeter-wave radiometry,2011,Review of Scientific Instruments,J. S. McCloy; S. K. Sundaram; J. Matyas; P. P. Woskov,journal-article,https://doi.org/10.1063/1.3590016,VERIFIED_CROSSREF,Q06;Q09;Q10,lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4028/www.scientific.net/amr.337.542,The Research on Lunar Soil Simulant Production System,2011,Advanced Materials Research,Man Li; Jing Yu Tong; Zhi Hao Wang; Yu Bai; Dong Bo Tian; Bin Wang,journal-article,https://doi.org/10.4028/www.scientific.net/amr.337.542,VERIFIED_CROSSREF,Q09,lunar;moon;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2010.10.030,Illumination conditions of the lunar polar regions using LOLA topography,2011.0,Icarus,E. Mazarico; G.A. Neumann; D.E. Smith,journal-article,https://doi.org/10.1016/j.icarus.2010.10.030,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.2514/6.2011-5138,Gas Phase Pressure Effects on the Apparent Thermal Conductivity of JSC-1A Lunar Regolith Simulant,2011.0,41st International Conference on Environmental Systems,Zengguang Yuan; Julie Kleinhenz,proceedings-article,https://doi.org/10.2514/6.2011-5138,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2011je003987,Lunar equatorial surface temperatures and regolith properties from the Diviner Lunar Radiometer Experiment,2012,Journal of Geophysical Research: Planets,Ashwin R. Vasavada; Joshua L. Bandfield; Benjamin T. Greenhagen; Paul O. Hayne; Matthew A. Siegler; Jean‐Pierre Williams,journal-article,https://doi.org/10.1029/2011je003987,VERIFIED_CROSSREF,Q06;Q14,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2011je004019,Empirical energy spectra of neutralized solar wind protons from the lunar regolith,2012,Journal of Geophysical Research: Planets,Y. Futaana; S. Barabash; M. Wieser; M. Holmström; C. Lue; P. Wurz,journal-article,https://doi.org/10.1029/2011je004019,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2011rs004791,Microwave brightness temperature of cratered lunar surface and inversions of the physical temperature profile and thickness of regolith layer,2012,Radio Science,Xiaohui Gong; Ya‐Qiu Jin,journal-article,https://doi.org/10.1029/2011rs004791,VERIFIED_CROSSREF,Q02;Q06,lunar;microwave;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000129,Properties of TJ-1 Lunar Soil Simulant,2012,Journal of Aerospace Engineering,Mingjing Jiang; Liqing Li; Yugang Sun,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000129,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1108/13552541211271992,First demonstration on direct laser fabrication of lunar regolith parts,2012,Rapid Prototyping Journal,Vamsi Krishna Balla; Luke B. Roberson; Gregory W. O'Connor; Steven Trigwell; Susmita Bose; Amit Bandyopadhyay,journal-article,https://doi.org/10.1108/13552541211271992,VERIFIED_CROSSREF,Q05,additive;construction;laser;lunar;manufactur;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4028/www.scientific.net/amm.233.218,Experimental Research on Drilling and Sampling of Lunar Soil Simulant,2012,Applied Mechanics and Materials,X. Shi; Q. Quan; De Wei Tang; S. Jiang; X. Hou; Z. Deng,journal-article,https://doi.org/10.4028/www.scientific.net/amm.233.218,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4028/www.scientific.net/amr.508.241,Study on the Pressure-Sinkage Relationship of Lunar Soil Simulant,2012,Advanced Materials Research,Jian Qiao Li; Hao Li; Da Wei Jin; Ling He; Meng Zou,journal-article,https://doi.org/10.4028/www.scientific.net/amr.508.241,VERIFIED_CROSSREF,Q09,lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/9780784412190.015,Feasibility Study on Lunar Concrete Landing Pad,2012.0,Earth and Space 2012,Jaeho Lee; Byung Chul Chang; Sangah Lee,proceedings-article,https://doi.org/10.1061/9780784412190.015,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1002/2013eo020009,The Evolution of the Lunar Highlands Crust: A Complicated History,2013,"Eos, Transactions American Geophysical Union",Rachel Klima,journal-article,https://doi.org/10.1002/2013eo020009,VERIFIED_CROSSREF,Q09,lunar;moon;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2013.02.001,Experimental investigation on deformation behavior of TJ-1 lunar soil simulant subjected to principal stress rotation,2013,Advances in Space Research,Mingjing Jiang; Liqing Li; Qijun Yang,journal-article,https://doi.org/10.1016/j.asr.2013.02.001,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.proci.2012.06.109,Combustion wave propagation in mixtures of JSC-1A lunar regolith simulant with magnesium,2013,Proceedings of the Combustion Institute,Francisco Álvarez; Christopher White; Ashvin Kumar Narayana Swamy; Evgeny Shafirovich,journal-article,https://doi.org/10.1016/j.proci.2012.06.109,VERIFIED_CROSSREF,Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000162,Geotechnical Properties of GRC-3 Lunar Simulant,2013,Journal of Aerospace Engineering,Chunmei He; Xiangwu Zeng; Allen Wilkinson,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000162,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000197,Measurement of Small Cohesion of JSC-1A Lunar Simulant,2013,Journal of Aerospace Engineering,Yuru Li; Xiangwu Zeng; Allen Wilkinson,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000197,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000224,Laboratory-Scale Distributed Pressure Measurements of Blade Interaction with JSC-1A Lunar Simulant,2013,Journal of Aerospace Engineering,Robert H. King; Andrew T. Brewer,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000224,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1061/(asce)as.1943-5525.0000227,Evaluation of Tribocharged Electrostatic Beneficiation of Lunar Simulant in Lunar Gravity,2013,Journal of Aerospace Engineering,Jacqueline W. Quinn; Jim G. Captain; Kyle Weis; Edgardo Santiago-Maldonado; Steve Trigwell,journal-article,https://doi.org/10.1061/(asce)as.1943-5525.0000227,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1109/tps.2013.2279170,Measurement of Dust Charging on a Lunar Regolith Simulant Surface,2013,IEEE Transactions on Plasma Science,Ning Ding; Joseph Wang; John Polansky,journal-article,https://doi.org/10.1109/tps.2013.2279170,VERIFIED_CROSSREF,Q03;Q09;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.4028/www.scientific.net/amm.357-360.1405,Experimental Study of Hygroscopicity of Lunar Soil Simulant,2013,Applied Mechanics and Materials,Rui Yang Shi; Jian Qiao Li; Meng Zou; Shi Chao Fan; Ling He; Yan Jing Yang,journal-article,https://doi.org/10.4028/www.scientific.net/amm.357-360.1405,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2012.10.010,Persistently illuminated regions at the lunar poles: Ideal sites for future exploration,2013.0,Icarus,Emerson J. Speyerer; Mark S. Robinson,journal-article,https://doi.org/10.1016/j.icarus.2012.10.010,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jnoncrysol.2012.09.027,Thermal characterization of glasses prepared from simulated compositions of lunar soil JSC-1A,2013.0,Journal of Non-Crystalline Solids,A.S. Pinheiro; Z.M. da Costa; M.J.V. Bell,journal-article,https://doi.org/10.1016/j.jnoncrysol.2012.09.027,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1115/imece2013-64334,Experimental Investigation of Selective Laser Melting of Lunar Regolith for In-Situ Applications,2013.0,Volume 2A: Advanced Manufacturing,Miranda Fateri; Andreas Gebhardt; Maziar Khosravi,proceedings-article,https://doi.org/10.1115/imece2013-64334,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1002/2013je004523,"Outcrops on lunar crater rims: Implications for rim construction mechanisms, ejecta volumes and excavation depths",2014,Journal of Geophysical Research: Planets,Virgil L. Sharpton,journal-article,https://doi.org/10.1002/2013je004523,VERIFIED_CROSSREF,Q13,construction;lunar;melt,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1002/2013je004582,Chandrayaan-1 observations of backscattered solar wind protons from the lunar regolith: Dependence on the solar wind speed,2014,Journal of Geophysical Research: Planets,Charles Lue; Yoshifumi Futaana; Stas Barabash; Martin Wieser; Anil Bhardwaj; Peter Wurz,journal-article,https://doi.org/10.1002/2013je004582,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1007/s12665-013-2763-7,Mechanical characteristics of a lunar regolith simulant at low confining pressure,2014,Environmental Earth Sciences,Yu Huang; Hu Zheng,journal-article,https://doi.org/10.1007/s12665-013-2763-7,VERIFIED_CROSSREF,Q03;Q09;Q10;Q14,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jterra.2014.04.005,Flowability of lunar regolith simulants under reduced gravity and vacuum in hopper-based conveying devices,2014,Journal of Terramechanics,P. Reiss; P. Hager; A. Hoehn; M. Rott; U. Walter,journal-article,https://doi.org/10.1016/j.jterra.2014.04.005,VERIFIED_CROSSREF,Q06,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.proeng.2014.06.186,Shear Properties of Lunar Regolith Simulants,2014,Procedia Engineering,Zhang Lu; Lv Jianguo,journal-article,https://doi.org/10.1016/j.proeng.2014.06.186,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q08;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.wear.2014.04.018,An experimental study of lunar dust erosive wear potential using the JSC-1AF lunar dust simulant,2014,Wear,Jeremiah N. Mpagazehe; Kenneth W. Street; Irebert R. Delgado; C. Fred Higgs,journal-article,https://doi.org/10.1016/j.wear.2014.04.018,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1134/s0038094614020038,Volatiles in lunar regolith samples: A survey,2014,Solar System Research,A. V. Ivanov,journal-article,https://doi.org/10.1134/s0038094614020038,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.2514/1.t4106,Extraction of Volatiles from Lunar Regolith Using Solar Power,2014,Journal of Thermophysics and Heat Transfer,Jorge A. Frias; Evgeny Shafirovich; Michael VanWoerkom,journal-article,https://doi.org/10.2514/1.t4106,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/b978-0-08-096532-1.01003-7,Selective Laser Sintering/Melting,2014.0,Comprehensive Materials Processing,S. Kumar,book-chapter,https://doi.org/10.1016/b978-0-08-096532-1.01003-7,VERIFIED_CROSSREF,parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1002/2014ja020938,Hybrid simulation of the interaction of solar wind protons with a concentrated lunar magnetic anomaly,2015,Journal of Geophysical Research: Space Physics,J. Giacalone; L. L. Hood,journal-article,https://doi.org/10.1002/2014ja020938,VERIFIED_CROSSREF,Q04,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
